"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1kMuU3TNQvHbqvXCWBodmP","Right Above It","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:3TVXtAsR1Inumwj472S9r4","Lil Wayne, Drake","spotify:album:5vfnsOgLqsgmEb3vGyc2FO","I Am Not A Human Being","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2010-01-01","https://i.scdn.co/image/ab67616d0000b273229411bccce65156241b6190","1","7","271946","","true","67","USCM51000537","spotify:user:ma12auder","2022-04-12T18:13:36Z"
"spotify:track:1mqydO6xMtyTPa8yo1SdVr","Amie","spotify:artist:1MXwwmS2JpmsHZhdMeOL2s","Pure Prairie League","spotify:album:41AdLTdErVUwftvr1dUVAf","Greatest Hits","spotify:artist:1MXwwmS2JpmsHZhdMeOL2s","Pure Prairie League","1999-09-14","https://i.scdn.co/image/ab67616d0000b273db6261d8f2a721efb34c1c35","1","6","260933","https://p.scdn.co/mp3-preview/143c05c0fafc0062f685c83435e10896661ff7fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USRC19900614","spotify:user:ma12auder","2022-04-12T18:14:46Z"
"spotify:track:66HIKVRPx41akQmPu6iQ6O","Sunday Morning","spotify:artist:3EZWlSBWlPsC8lCI2Y36Gl","K-OS","spotify:album:7soKb31c9JTxBllcJ0J2KT","Now! 12","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b273d44a68a1cef90d4b4594561e","1","7","229066","","false","31","CAE150600081","spotify:user:ma12auder","2022-04-12T18:16:59Z"
"spotify:track:0SjnBEHZVXgCKvOrpvzL2k","Sundown","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","spotify:album:2IPD9EcNjUmsHvqULDMU9Y","Sundown","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","1974","https://i.scdn.co/image/ab67616d0000b2738f2b3a1c0559ca6188de574b","1","7","213400","https://p.scdn.co/mp3-preview/e3fbca55e784c9be8403f88b45930e27c13f1e19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USRE10901178","spotify:user:ma12auder","2022-04-12T18:18:28Z"
"spotify:track:6G0M1Wsz6zQQoJig92kbkY","Lovers in a Dangerous Time","spotify:artist:0dEvJpkqhrcn64d3oI8v79, spotify:artist:7jHrQgFiRvAJVTQSnm2HX1","Barenaked Ladies, Ben Grosse","spotify:album:3XHEreZGCpDgR2joJ2SV8K","Disc One: All Their Greatest Hits 1991 - 2001","spotify:artist:0dEvJpkqhrcn64d3oI8v79","Barenaked Ladies","2001-11-13","https://i.scdn.co/image/ab67616d0000b273c82bda60b6a1795c394f33a1","1","13","246800","https://p.scdn.co/mp3-preview/238cf16b6959d4dc0e9512269699860b68995a22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USRE19600126","spotify:user:ma12auder","2022-04-12T18:18:41Z"
"spotify:track:2lwwrWVKdf3LR9lbbhnr6R","Float On","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","spotify:album:0TGTGuc2vXv6ZECoAf52N0","Good News For People Who Love Bad News","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","2004-04-05","https://i.scdn.co/image/ab67616d0000b273cc68329bfbf34037df965dc1","1","3","208466","https://p.scdn.co/mp3-preview/9241188a00b7ae5feb607bf10c21a067c83ed487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM10315494","spotify:user:ma12auder","2022-04-12T18:18:58Z"
"spotify:track:0wXuerDYiBnERgIpbb3JBR","Redbone","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:4Carzsnpd6yvuHZ49I0oz8","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e","1","6","326933","https://p.scdn.co/mp3-preview/d7dc5698de32e2efd05e607cb04bdac0c29edc75?cid=9950ac751e34487dbbe027c4fd7f8e99","true","6","USYAH1600107","spotify:user:ma12auder","2022-04-12T18:21:34Z"
"spotify:track:0hDQV9X1Da5JrwhK8gu86p","Maps","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","spotify:album:44ePwTuWK88vnalqutqJEG","Fever To Tell (Deluxe Remastered)","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","2003-04-29","https://i.scdn.co/image/ab67616d0000b2731b1cb4ef0f096f9d66fc3dc6","1","9","219986","","false","75","USIR10300259","spotify:user:ma12auder","2022-04-12T18:22:12Z"
"spotify:track:5DJTYOAHZEKjNqXpOwnomi","None Shall Pass","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:7mB5yhTfOUdtLdjRAsPY4t","None Shall Pass","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2007-08-28","https://i.scdn.co/image/ab67616d0000b273a76854835bbf81a51deea3a7","1","2","243626","https://p.scdn.co/mp3-preview/1c81852c6682251667610ceac1cd9468f4446717?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA4T0414402","spotify:user:ma12auder","2022-04-12T18:22:42Z"
"spotify:track:3COHXcLRK9brRjMolzkD7Y","Daylight","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:1EozNWj9YemnvgrpvqHpca","Labor Days","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2001-09-18","https://i.scdn.co/image/ab67616d0000b273f6630b80f59abd7b5bbb166e","1","2","266106","https://p.scdn.co/mp3-preview/24c7e871f34588821afc1f02d8be9ddd5c22ec23?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USA4T0401302","spotify:user:ma12auder","2022-04-12T18:23:06Z"
"spotify:track:1PS1QMdUqOal0ai3Gt7sDQ","Gold Digger","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:7LnaAXbDVIL75IVPnndf7w","Kanye West, Jamie Foxx","spotify:album:5ll74bqtkcXlKE7wwkMq4g","Late Registration","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2005-08-30","https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2","1","4","207626","","true","79","USUM70500143","spotify:user:ma12auder","2022-04-12T18:24:51Z"
"spotify:track:3gRlmtdCyNoKiyozn2pqc9","Mathematics","spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO","Mos Def","spotify:album:5gK2l2LgWY0BA4p9uy27z6","Black On Both Sides","spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO","Mos Def","1999-10-12","https://i.scdn.co/image/ab67616d0000b27389b56f56323925d57b38944d","1","16","246440","","true","57","USRW50200239","spotify:user:ma12auder","2022-04-12T18:25:28Z"
"spotify:track:5FVd6KXrgO9B3JPmC8OPst","Do I Wanna Know?","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","1","272394","https://p.scdn.co/mp3-preview/006bc465fe3d1c04dae93a050eca9d402a7322b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBCEL1300362","spotify:user:ma12auder","2022-04-12T18:27:45Z"
"spotify:track:7tOcPDj3vyopZ404pY6UuP","Shooting Stars","spotify:artist:6fXEqmGQEt6ONuqVmwrN46","Bag Raiders","spotify:album:4SwE3kBxTsHbWqreo3ls9R","Shooting Stars","spotify:artist:6fXEqmGQEt6ONuqVmwrN46","Bag Raiders","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735112a7bcda53119caff2775a","1","1","227026","","false","60","AUUM70902040","spotify:user:ma12auder","2022-04-12T18:30:26Z"
"spotify:track:51c94ac31swyDQj9B3Lzs3","Change (In the House of Flies)","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","spotify:album:5LEXck3kfixFaA3CqVE7bC","White Pony","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","2000-05-16","https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed","1","11","299533","https://p.scdn.co/mp3-preview/d0fca1a516d07cea609f8f259faf940af456cdfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMV20000039","spotify:user:ma12auder","2022-04-12T18:34:34Z"
"spotify:track:65ShmiE5aLBdcIGr7tHX35","Vicarious","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","spotify:album:1fvWYcbjuycyHpzNPH1Vfk","10,000 Days","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","2006-04-28","https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f","1","1","426680","https://p.scdn.co/mp3-preview/c4963394161797e4414a22d71070844633da0d30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USVR10600019","spotify:user:ma12auder","2022-04-12T18:34:49Z"
"spotify:track:0RVFjx2HwbHcl5SCSADpFP","Eulogy","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","spotify:album:6yWMN087PgSimbcVmHLEwG","Ænima","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","1996-09-17","https://i.scdn.co/image/ab67616d0000b273dce45359981d62e087a29e6f","1","2","505146","https://p.scdn.co/mp3-preview/c8429e1063db5d0befb455d486618d9b3ee88e60?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","USZE19600082","spotify:user:ma12auder","2022-04-12T18:35:03Z"
"spotify:track:4IlqQhaxrGPxmg35YcXXuS","Dancin - Krono Remix","spotify:artist:77qukKzmdI5BeMBR7WGUrN, spotify:artist:6dqohi36avY0M9urnyhITr, spotify:artist:17TFSnqADESRM8BPSaM5aB","Aaron Smith, Luvli, Krono","spotify:album:1EFQdXVbYzfSP1KQQoIOzj","Ibiza 2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-11-11","https://i.scdn.co/image/ab67616d0000b2738e434692f8d330ad8f5d933a","1","1","256000","https://p.scdn.co/mp3-preview/9b85aedbcdbef34dc0364e4a572035762873cc8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBWUL1901086","spotify:user:ma12auder","2022-04-12T18:37:09Z"
"spotify:track:4gRA0i5sxx3jAhHaVjPnUN","Use Me","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:0sFuW4rH5mFZUjNKnckO3v","Still Bill","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1972-05-01","https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937","1","4","228326","https://p.scdn.co/mp3-preview/ba61f8c345b7d1acf572007eeb79c2c697a6f9cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM10207818","spotify:user:ma12auder","2022-04-12T18:41:45Z"
"spotify:track:2oDqmfa2g8W893LlwJG1qu","Closer","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:3nJnyDV8fwFpffo0EyHQto","The Downward Spiral","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","1994-03-08","https://i.scdn.co/image/ab67616d0000b273f69bd9abbfeb819840993207","1","5","373000","","true","19","USIR19400529","spotify:user:ma12auder","2022-04-12T18:42:32Z"
"spotify:track:5KqldkCunQ2rWxruMEtGh0","The Gambler","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","spotify:album:3XdvQjIMjdwxRivZrg1ziJ","The Gambler","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","1978-11-20","https://i.scdn.co/image/ab67616d0000b273c289ed4316aaab5a5b7376c1","1","1","214880","","false","73","USCN17800055","spotify:user:ma12auder","2022-04-12T18:43:05Z"
"spotify:track:6gXrEUzibufX9xYPk3HD5p","Life in the Fast Lane - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","3","286219","https://p.scdn.co/mp3-preview/adfa7db3ef7838cc4a2a658a7b88da617e02575c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USEE11300355","spotify:user:ma12auder","2022-04-12T18:44:36Z"
"spotify:track:0vFOzaXqZHahrZp6enQwQb","Money","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","6","382834","https://p.scdn.co/mp3-preview/103d8d96e99d937f45e01432cfe8f8c3a990c572?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","GBN9Y1100081","spotify:user:ma12auder","2022-04-12T18:45:55Z"
"spotify:track:6pnwfWyaWjQiHCKTiZLItr","Shine On You Crazy Diamond (Pts. 1-5)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","1","811077","https://p.scdn.co/mp3-preview/76993b34a8a399ac28677e5a9ec2c4f06c9e0869?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBN9Y1100085","spotify:user:ma12auder","2022-04-12T18:46:16Z"
"spotify:track:2BstRQGodshjGpeDGQiNgo","Do It Again","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","1","356733","","false","2","USMC17347179","spotify:user:ma12auder","2022-04-12T18:46:41Z"
"spotify:track:6HZILIRieu8S0iqY8kIKhj","DNA.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:4eLPsYPBmXABThSJ821sqY","DAMN.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2017-04-14","https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699","1","2","185946","","true","78","USUM71703079","spotify:user:ma12auder","2022-04-12T18:52:22Z"
"spotify:track:4iz9lGMjU1lXS51oPmUmTe","Homecoming","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0LQoZQIV0mIs0y0XQb0Sw2","Kanye West, Chris Martin","spotify:album:4SZko61aMnmgvNhfhgTuD3","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a","1","12","203493","","true","79","USUM70749093","spotify:user:ma12auder","2022-04-12T18:57:27Z"
"spotify:track:5g1vtHqi9uV7xtYeCcFOBx","Jesus Walks","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","7","193733","","true","69","USDJ20400014","spotify:user:ma12auder","2022-04-12T18:58:45Z"
"spotify:track:2oaK4JLVnmRGIO9ytBE1bt","Dark Necessities","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:43otFXrY0bgaq5fB3GrZj6","The Getaway","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2016-06-17","https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef","1","2","302000","https://p.scdn.co/mp3-preview/b2ed4a9710ca0512ce58df1702f375f4ad2e4c13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USWB11600478","spotify:user:ma12auder","2022-04-12T19:05:32Z"
"spotify:track:5dTHtzHFPyi8TlTtzoz1J9","Helena","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:3DuiGV3J09SUhvp8gqNx8h","Three Cheers for Sweet Revenge","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2004-06-08","https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43","1","1","204733","https://p.scdn.co/mp3-preview/647498327cb13c79d81b76492d63cb71be579eac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRE10400656","spotify:user:ma12auder","2022-04-12T19:06:59Z"
"spotify:track:5t9KYe0Fhd5cW6UYT4qP8f","Good Vibrations - Remastered 2001","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:37rNuexqEXWeSIOiJtn3A9","Smiley Smile (Remastered)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1967-09-18","https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81","1","6","219026","","false","69","USCA20100360","spotify:user:ma12auder","2022-04-12T19:09:52Z"
"spotify:track:5U3i59kbTLrxo46TU1FRnF","People Get Up And Drive Your Funky Soul - Remix","spotify:artist:7GaxyUddsPok8BuhxN6OUW, spotify:artist:2uE66NiUti6Wpz90SD4eam, spotify:artist:4lJHGi5dlJmWwFH0JKF6di","James Brown, Fred Wesley, The J.B.'s","spotify:album:3PMLP2hPq76MY9XKAgUC8f","Motherlode","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730d4a451b9320ab4543339425","1","10","544640","","false","56","USUR10300488","spotify:user:ma12auder","2022-04-12T19:12:48Z"
"spotify:track:2TfSHkHiFO4gRztVIkggkE","Sugar, We're Goin Down","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","spotify:album:5nkUSlIhtoJZMOUlB0sNCp","From Under The Cork Tree","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","2005-05-03","https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5","1","4","229093","","false","76","USIR20500201","spotify:user:ma12auder","2022-04-12T19:13:40Z"
"spotify:track:46RVKt5Edm1zl0rXhPJZxz","Down Under","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:6GYIy1SuhPDrugCZ5yNeQy","The Best Of Men At Work: Contraband","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1996-02-01","https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f","1","2","220866","https://p.scdn.co/mp3-preview/495cef21e5710283a62c8e0663689d5f56e12fec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM18100058","spotify:user:ma12auder","2022-04-12T19:13:42Z"
"spotify:track:5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","1","200480","https://p.scdn.co/mp3-preview/e017f75aa679e1989ca496460feb401959638f3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBARL1200680","spotify:user:ma12auder","2022-04-12T19:16:26Z"
"spotify:track:6zeDYmP3ARpURvpK29Q09P","Someday","spotify:artist:4uN3DsfENc7dp0OLO0FEIb","Sugar Ray","spotify:album:43NNW7iDuAE8pIouzvwWWi","14:59","spotify:artist:4uN3DsfENc7dp0OLO0FEIb","Sugar Ray","1999-01-12","https://i.scdn.co/image/ab67616d0000b273697d340dffd2907c5469d8fb","1","6","242800","https://p.scdn.co/mp3-preview/4fbaa0228cce7049c0f948e492566128adddab0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USAT20902984","spotify:user:ma12auder","2022-04-12T19:16:56Z"
"spotify:track:07qJ3q0PCBU1uVI6sL4JWX","Middle of Nowhere","spotify:artist:5UVftEhSsIg0kkXlmfhB6M","Hot Hot Heat","spotify:album:5zkTfnruMTl1BTiLi4l2WE","Elevator","spotify:artist:5UVftEhSsIg0kkXlmfhB6M","Hot Hot Heat","2005-03-30","https://i.scdn.co/image/ab67616d0000b273751a1086f8c10a5e3d45bec5","1","10","241333","https://p.scdn.co/mp3-preview/b3e8d5205f048e1022579a1b157e3a188ed994f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRE10500174","spotify:user:ma12auder","2022-04-12T19:20:26Z"
"spotify:track:0COqiPhxzoWICwFCS4eZcp","Bring Me To Life","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","spotify:album:02w1xMzzdF2OJxTeh1basm","Fallen","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","2003-03-04","https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432","1","2","235893","","false","83","USWU30200093","spotify:user:ma12auder","2022-04-12T19:23:05Z"
"spotify:track:196skioy5snNKHiJrcD7D8","Mario Takes A Walk","spotify:artist:0fZ2s0I6Gyt60JUJybaEZA","Jesse Cook","spotify:album:0dH4Mwx76Dw31gUaOlcEK8","Gravity","spotify:artist:0fZ2s0I6Gyt60JUJybaEZA","Jesse Cook","1996-01-01","https://i.scdn.co/image/ab67616d0000b273726e23d0a1a77de67d1c72d9","1","1","229826","","false","42","USNA19610201","spotify:user:ma12auder","2022-04-12T19:33:42Z"
"spotify:track:43DHLzDkncpby82Po5jlOZ","Don't Stop Me Now","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:5X3rA8To5GDOeIWdQyMEcE","Jazz","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1978-11-10","https://i.scdn.co/image/ab67616d0000b2730b7c95b538308aebf58cc4f6","1","12","209560","","false","1","GBCEG7800014","spotify:user:ma12auder","2022-04-12T19:37:28Z"
"spotify:track:1mSClObliRtgPVT399COQH","Under Pressure","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:0fZCqpTHYq2k89uG6pPTYE","Hot Space","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b27370f9e1cf71793ee37d5e6730","1","11","245506","","false","1","GBCEG8100001","spotify:user:ma12auder","2022-04-12T19:37:40Z"
"spotify:track:3vYG5Rlgu7DMMtXDXE1brW","Make It Wit Chu","spotify:artist:04KTmShSJF84eXqUcis0Qw","Virgin Magnetic Material","spotify:album:232li0KJwH3g5l5N6VU0QV","Twenty-Six","spotify:artist:04KTmShSJF84eXqUcis0Qw","Virgin Magnetic Material","2014-08-30","https://i.scdn.co/image/ab67616d0000b273f7e819050d73cf03c5ee98d1","1","10","408032","https://p.scdn.co/mp3-preview/4c66d5580f008272ce98d977913c4de9933276af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USLZJ1858625","spotify:user:ma12auder","2022-04-12T19:39:12Z"
"spotify:track:3354J49VpkbZJho7Ztdzpw","Jumper - 1998 Edit","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","spotify:album:2gToC0XAblE9h3UZD6aAaQ","Third Eye Blind","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","1997-04-08","https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb","1","4","272973","https://p.scdn.co/mp3-preview/e9a068781238301eee19edbc7cc447d278a9df87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USEE19800179","spotify:user:ma12auder","2022-04-12T19:39:52Z"
"spotify:track:3ZOEytgrvLwQaqXreDs2Jx","Can't Stop","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:6deiaArbeoqp1xPEGdEKp1","By the Way (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2002-07-09","https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4","1","7","269000","https://p.scdn.co/mp3-preview/1b3bc0aca1746a99cbb8dd07b2325f6499b58a2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB10201694","spotify:user:ma12auder","2022-04-12T19:44:02Z"
"spotify:track:7Bz8yww6UMbTgTVLG6zbI4","Low Rider","spotify:artist:3ICyfoySNDZqtBVmaBT84I","War","spotify:album:59euB5Ns7yGbS06OYHwxRN","Why Can't We Be Friends?","spotify:artist:3ICyfoySNDZqtBVmaBT84I","War","1975-01-01","https://i.scdn.co/image/ab67616d0000b273a07cc88003498f7559787673","1","7","190826","https://p.scdn.co/mp3-preview/2c5730c9a5ced51d50ccf51b1b8f28cb20abcf99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRHD0610212","spotify:user:ma12auder","2022-04-12T19:46:51Z"
"spotify:track:6kooDsorCpWVMGc994XjWN","Black Betty","spotify:artist:6FITmSxIMsk6TfulFiCIIz","Ram Jam","spotify:album:4z2REZpvRsVMpHFrsIz7PD","Ram Jam","spotify:artist:6FITmSxIMsk6TfulFiCIIz","Ram Jam","1977-06-20","https://i.scdn.co/image/ab67616d0000b273fa5dcfc4b1b99a0598224758","1","1","238973","https://p.scdn.co/mp3-preview/c2be3d98da62f643e634154e835dae936d79bf90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM10211288","spotify:user:ma12auder","2022-04-12T19:47:11Z"
"spotify:track:4TQeNHx85xcP9YRkvJC6K1","Walkin' On The Sun","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:1CsztoJYGwGURMCppulrOt","Fush Yu Mang (20th Anniversary Edition)","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1997-07-08","https://i.scdn.co/image/ab67616d0000b27366ec7d795b727cd90bd09690","1","3","207786","","false","68","USIR19701434","spotify:user:ma12auder","2022-04-12T19:47:21Z"
"spotify:track:3o3dKu84fZ7DKgQL349Gpx","At The Hundredth Meridian - Remastered","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:6dWzo61hYvRtiKDblfwU4C","Fully Completely (Deluxe)","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","2014-11-17","https://i.scdn.co/image/ab67616d0000b27321ec170540a47941b97d649a","1","3","200573","","true","45","CAUM71400326","spotify:user:ma12auder","2022-04-12T19:49:18Z"
